No,지역,지역,지역,2024년 3분기,2024년 4분기,2025년 1분기,2025년 2분기,2025년 3분기,2025년 4분기,2026년 1분기
28,서울,영등포신촌,동교/연남,55.0,55.2,55.1,55.2,55.5,55.7,56.5
29,서울,영등포신촌,망원역,40.6,40.6,40.6,40.6,40.8,41.0,41.3
30,서울,영등포신촌,신촌/이대,40.9,40.8,40.7,40.8,40.8,40.9,40.7
31,서울,영등포신촌,영등포역,38.0,38.0,38.0,38.0,38.1,38.2,38.3
32,서울,영등포신촌,홍대/합정,60.2,60.5,60.2,60.6,61.0,61.5,62.9
33,서울,기타,기타,44.1,44.2,44.2,44.2,44.3,44.7,45.0
34,서울,기타,가락시장,31.3,31.1,30.9,31.0,31.0,31.5,31.6
35,서울,기타,건대입구,50.4,50.4,50.4,50.3,50.3,50.3,51.4
36,서울,기타,경희대,47.5,47.4,47.3,47.4,47.4,49.3,50.4
37,서울,기타,군자,35.1,35.2,35.2,35.2,35.2,36.5,36.5
38,서울,기타,까치산역,30.6,30.5,30.4,30.4,30.4,31.9,31.8
39,서울,기타,노량진,30.7,30.6,30.4,30.2,30.2,30.3,30.3
40,서울,기타,독산/시흥,31.3,31.3,31.2,31.2,31.3,31.4,31.4
41,서울,기타,뚝섬,56.8,58.1,59.1,59.5,60.5,62.0,63.8
42,서울,기타,목동,40.3,40.3,40.4,40.4,40.4,40.4,40.4
43,서울,기타,미아사거리,40.2,40.1,40.0,39.8,39.7,40.2,40.3
44,서울,기타,불광역,39.7,39.6,39.5,39.4,39.4,39.4,39.3
45,서울,기타,사당,45.1,45.1,45.2,45.3,45.5,47.8,47.9
46,서울,기타,상계역,24.6,24.6,24.5,24.5,24.5,24.8,24.8
47,서울,기타,상봉역,44.8,44.7,44.7,44.6,44.6,44.8,45.6
48,서울,기타,서울대입구역,67.3,67.4,67.3,67.4,67.5,68.4,68.7
49,서울,기타,성신여대,58.2,58.4,58.3,58.4,58.3,58.3,58.3
50,서울,기타,수유,40.2,40.1,40.0,39.1,39.1,39.1,39.6
51,서울,기타,숙명여대,45.3,45.3,45.3,45.4,44.5,44.6,44.9
52,서울,기타,신림역,67.4,67.3,66.9,66.9,67.0,67.7,67.8
53,서울,기타,약수역,75.0,74.9,74.5,74.4,74.3,74.5,74.9
54,서울,기타,연신내,44.7,44.7,44.6,44.6,44.5,44.7,44.7
55,서울,기타,오류동역,55.7,55.7,55.5,55.5,55.5,55.6,55.6
56,서울,기타,왕십리,43.3,43.4,43.5,43.7,43.7,43.8,43.9
57,서울,기타,용산역,37.2,38.1,38.7,39.1,39.6,40.1,40.0
58,서울,기타,이태원,66.9,66.6,66.8,66.9,67.5,68.1,69.0
59,서울,기타,잠실/송파,36.4,36.4,36.5,36.6,36.9,37.0,35.8
60,서울,기타,잠실새내역,33.7,33.7,33.8,33.9,34.1,34.2,34.2
61,서울,기타,장안동,34.4,34.4,34.4,34.5,34.5,34.5,34.5
62,서울,기타,천호,56.0,56.2,56.2,56.3,56.6,56.7,57.2
63,서울,기타,청량리,40.4,40.5,40.5,40.5,40.6,40.6,40.6
64,서울,기타,혜화동,60.8,60.7,60.6,59.5,59.5,60.0,60.3
65,서울,기타,화곡,29.9,29.8,29.8,29.8,29.8,30.1,30.1
66,부산,부산,부산,26.6,26.5,26.4,26.4,26.3,26.3,26.3
67,부산,개금역,개금역,19.2,19.2,19.1,19.1,19.1,19.7,19.7
68,부산,경성대/부경대,경성대/부경대,33.3,33.1,33.0,32.9,33.0,32.9,32.9
69,부산,광안리,광안리,31.6,31.8,31.9,32.0,32.0,31.9,32.1
70,부산,구서동/금정구청,구서동/금정구청,32.2,32.2,32.2,32.2,32.2,32.1,32.0
71,부산,남포동,남포동,43.5,43.3,43.0,42.9,43.1,43.1,43.0
72,부산,남항동,남항동,13.1,13.0,13.0,12.8,12.8,12.7,12.7
73,부산,덕천역,덕천역,31.9,31.9,31.8,30.6,30.5,30.5,30.4
74,부산,동래역,동래역,25.7,25.7,25.6,25.6,25.5,25.5,25.5
75,부산,부산대학앞,부산대학앞,33.9,33.9,33.8,33.8,33.7,33.7,33.6
76,부산,부산역,부산역,26.1,25.1,25.1,25.0,25.0,25.0,25.0
77,부산,부전시장,부전시장,36.9,36.9,36.7,36.8,37.0,37.0,37.1
78,부산,사상역,사상역,23.7,23.7,23.7,23.7,23.7,23.7,23.7
79,부산,사직야구장,사직야구장,26.3,26.3,26.3,26.3,26.3,26.3,26.3
80,부산,서면/전포,서면/전포,29.1,29.1,29.1,29.1,28.9,29.0,29.1
81,부산,송정해수욕장,송정해수욕장,20.9,21.0,20.9,20.8,20.8,20.8,20.8
82,부산,수영역,수영역,26.9,26.8,26.8,26.8,26.7,26.7,26.7
83,부산,연산로터리,연산로터리,22.0,21.8,21.7,21.7,21.7,21.8,21.8
84,부산,온천장,온천장,19.9,19.9,19.8,19.7,19.7,19.7,19.7
85,부산,하단역,하단역,26.3,26.2,26.2,26.1,26.1,26.0,25.9
86,부산,해운대,해운대,42.5,42.5,42.3,42.2,42.0,41.9,41.8
87,부산,현대백화점주변,현대백화점주변,19.4,19.3,19.3,19.2,19.2,19.2,19.5
88,대구,대구,대구,20.9,20.9,20.8,20.7,20.6,20.6,20.6
89,대구,경북대북문,경북대북문,17.8,17.7,17.6,17.6,17.6,17.5,17.5
90,대구,동대구,동대구,11.3,11.3,11.3,11.3,11.3,11.3,11.3
91,대구,동성로중심,동성로중심,27.0,27.0,27.0,27.0,26.9,26.9,26.9
92,대구,두류감삼역,두류감삼역,20.1,20.1,20.0,19.9,19.9,19.9,19.8
93,대구,들안길,들안길,18.7,18.7,18.6,18.6,18.5,18.5,18.5
94,대구,삼덕/대봉,삼덕/대봉,27.8,27.8,27.6,27.5,27.3,27.2,27.2
95,대구,상인/월배,상인/월배,28.9,28.9,28.8,28.8,28.7,28.7,28.6
96,대구,서문시장/청라언덕,서문시장/청라언덕,17.5,17.5,17.4,17.4,17.3,17.3,17.3
97,대구,수성범어,수성범어,24.9,24.9,24.9,24.7,24.7,24.7,24.6
98,대구,시지지구,시지지구,21.9,21.8,21.8,21.8,21.7,21.7,21.7
99,대구,월촌/안지랑,월촌/안지랑,16.7,16.6,16.6,16.6,16.6,16.6,16.5
100,대구,죽전역,죽전역,18.8,18.7,18.6,18.6,18.5,18.3,18.3
101,대구,칠곡,칠곡,22.6,22.6,22.5,22.4,22.3,22.3,22.2
102,인천,인천,인천,21.8,21.7,21.6,21.5,21.5,21.5,21.4
103,인천,간석오거리,간석오거리,19.3,19.1,19.1,19.1,19.1,19.1,19.0
104,인천,검단사거리완정역,검단사거리완정역,24.1,24.0,24.0,23.9,23.9,23.8,23.8
105,인천,계양계산,계양계산,24.9,24.7,24.5,24.4,24.3,24.4,24.3
106,인천,구월,구월,20.6,20.6,20.5,20.4,20.3,20.2,20.2
107,인천,부평,부평,36.2,36.1,35.9,35.9,35.8,35.8,35.7
108,인천,석남/가정중앙시장,석남/가정중앙시장,17.3,17.3,17.3,17.1,17.0,17.0,17.0
109,인천,신포동,신포동,18.2,18.1,18.0,18.0,17.9,17.9,17.9
110,인천,인천서구청,인천서구청,17.8,17.7,17.7,17.7,17.7,17.7,17.7
111,인천,주안,주안,17.9,17.8,17.7,17.7,17.6,17.6,17.6
112,광주,광주,광주,16.8,16.9,16.8,16.8,16.7,16.7,16.7
113,광주,금남로/충장로,금남로/충장로,18.9,19.4,19.2,19.1,19.0,19.0,19.1
114,광주,금호지구,금호지구,27.8,27.7,27.7,27.7,27.7,27.6,27.6
115,광주,봉선동,봉선동,11.4,11.4,11.3,11.3,11.2,11.2,11.2
116,광주,상무지구,상무지구,19.3,19.3,19.1,19.0,19.0,19.0,19.0
117,광주,송정동지구,송정동지구,19.4,19.4,19.5,19.4,19.4,19.3,19.3
118,광주,양산지구,양산지구,14.6,14.6,14.6,14.6,14.5,14.5,14.5
119,광주,용봉동,용봉동,13.2,13.2,13.2,13.1,13.1,13.0,13.0
120,광주,월산동지구,월산동지구,15.7,15.7,15.9,15.8,15.8,15.8,15.8
121,광주,전남대,전남대,22.5,22.4,22.2,22.1,22.0,22.0,22.0
122,광주,첨단1지구,첨단1지구,21.2,21.2,21.1,21.1,21.1,21.1,21.0
123,대전,대전,대전,15.2,15.2,15.2,15.1,15.2,15.1,15.1
124,대전,노은,노은,18.0,18.0,18.0,18.0,18.0,17.9,17.9
125,대전,대전원도심,대전원도심,15.8,15.8,15.8,15.8,15.8,15.7,15.7
126,대전,복합터미널,복합터미널,11.7,11.5,11.5,11.4,11.4,11.4,11.3
127,대전,서대전네거리,서대전네거리,20.5,20.5,20.5,20.5,20.5,20.5,20.5
128,대전,용문/한민시장,용문/한민시장,14.8,14.8,14.7,14.7,14.7,14.7,14.6
129,대전,유성온천역,유성온천역,11.0,11.0,11.0,10.9,10.8,10.7,10.7
130,울산,울산,울산,14.1,14.1,14.1,14.1,14.0,14.0,14.0
131,울산,삼산동,삼산동,14.2,14.2,14.2,14.2,14.1,14.1,14.1
132,울산,성남옥교동,성남옥교동,12.4,12.4,12.4,12.3,12.3,12.3,12.3
133,울산,신정동,신정동,13.9,13.9,13.8,13.8,13.8,13.8,13.8
134,울산,울산농소,울산농소,16.6,16.6,16.6,16.5,16.4,16.3,16.0
135,울산,울산대,울산대,16.8,16.7,16.7,16.7,16.7,16.7,16.7
136,울산,전하동,전하동,15.5,15.6,15.5,15.6,15.5,15.5,15.5
137,세종,세종,세종,16.1,16.0,16.0,15.9,15.9,15.9,15.9
138,세종,조치원,조치원,13.2,13.2,13.2,13.1,13.1,13.1,13.0
139,경기,경기,경기,24.2,24.1,24.0,24.0,23.9,23.9,23.9
140,경기,고양시청,고양시청,20.6,20.6,20.5,20.5,20.5,20.5,20.4
141,경기,광명철산,광명철산,37.9,37.8,37.8,37.6,37.4,37.5,37.5
142,경기,광주시가지,광주시가지,24.1,24.0,24.0,23.9,23.8,23.8,23.7
143,경기,구리역,구리역,35.4,35.2,35.1,35.1,35.0,35.0,35.0
144,경기,기흥역,기흥역,29.1,29.0,29.1,29.2,29.6,29.7,29.7
145,경기,김량장동,김량장동,22.8,22.9,22.5,22.2,22.1,21.9,21.8
146,경기,동두천중앙로,동두천중앙로,14.3,14.3,14.2,14.2,14.1,14.1,14.1
147,경기,모란,모란,45.2,44.7,46.8,46.0,46.2,45.7,45.7
148,경기,병점역,병점역,24.8,24.7,24.7,24.7,24.7,24.8,24.8
149,경기,부천역,부천역,28.2,28.1,27.5,28.2,28.1,28.8,28.8
150,경기,성남구시가지,성남구시가지,28.7,28.6,28.4,28.3,28.2,28.0,27.9
151,경기,수원역,수원역,51.7,51.5,51.2,51.2,51.3,50.9,50.9
152,경기,수원파장동,수원파장동,20.3,20.2,20.2,20.1,20.1,20.0,19.9
153,경기,신장/지산/서정,신장/지산/서정,16.9,16.8,16.8,16.8,16.7,16.7,16.6
154,경기,신천역,신천역,20.9,20.9,20.6,20.6,20.5,20.5,20.4
155,경기,안성 서인사거리,안성 서인사거리,12.8,12.8,12.8,12.9,12.9,12.9,12.9
156,경기,안양역,안양역,33.8,33.8,33.5,33.5,33.2,33.2,32.8
157,경기,양주덕정역,양주덕정역,22.6,22.6,22.5,22.5,22.5,22.4,22.4
158,경기,여주시청,여주시청,17.9,17.9,17.8,17.7,17.7,17.7,17.6
159,경기,오산시청,오산시청,20.0,19.7,19.6,19.4,19.4,19.3,19.2
160,경기,용인수지,용인수지,25.1,25.1,25.1,25.1,25.1,25.1,25.2
161,경기,의정부역,의정부역,34.4,34.3,34.1,34.0,34.0,34.0,33.9
162,경기,이천종합터미널,이천종합터미널,17.3,17.3,17.2,17.2,17.2,17.1,17.1
163,경기,인계동,인계동,25.2,25.2,25.2,25.1,25.5,25.6,25.6
164,경기,인덕원,인덕원,30.7,30.7,31.0,31.0,31.2,31.3,31.6
165,경기,탄현역,탄현역,20.5,20.4,20.4,20.4,20.3,20.2,20.2
166,경기,파주시청,파주시청,24.2,24.2,24.1,24.0,23.7,23.6,23.5
167,경기,팔달문로터리,팔달문로터리,31.0,31.0,30.8,30.8,30.7,30.7,30.5
168,경기,평택역,평택역,21.1,21.1,20.9,20.7,20.5,20.3,20.2
169,경기,포천소흘읍,포천소흘읍,17.7,17.7,17.6,17.6,17.6,17.6,17.5
170,경기,포천시외버스터미널,포천시외버스터미널,14.5,14.5,14.5,14.2,14.2,14.1,14.0
171,경기,하남원도심,하남원도심,39.7,39.6,39.5,39.4,39.3,39.2,39.1
172,경기,화성남양읍,화성남양읍,18.6,18.2,18.2,18.2,18.2,18.2,18.2
173,경기,화성봉담읍,화성봉담읍,24.9,24.9,24.9,24.8,24.7,24.7,24.6
174,강원,강원,강원,13.7,13.6,13.5,13.4,13.4,13.3,13.3
175,강원,강릉교동,강릉교동,18.6,18.6,18.5,18.5,18.4,18.4,18.4
176,강원,강릉중부,강릉중부,10.0,10.0,9.9,9.9,9.9,9.8,9.8
177,강원,묵호항,묵호항,11.9,11.5,11.4,11.3,11.2,11.2,11.2
178,강원,삼척중앙시장,삼척중앙시장,9.9,9.8,9.8,9.8,9.8,9.8,9.8
179,강원,속초중앙시장,속초중앙시장,18.5,18.5,18.5,18.5,18.4,18.4,18.3
180,강원,영월경찰서,영월경찰서,10.7,10.6,10.6,10.6,10.6,10.6,10.6
181,강원,원주중앙/일산,원주중앙/일산,16.7,16.7,16.4,16.4,16.3,16.3,16.3
182,강원,주문진항,주문진항,10.8,10.7,10.7,10.7,10.7,10.6,10.6
183,강원,춘천명동,춘천명동,14.9,14.9,14.3,14.2,14.1,14.1,14.0
184,강원,태백중앙시장,태백중앙시장,10.8,10.7,10.7,10.6,10.6,10.6,10.6
185,충북,충북,충북,12.8,12.7,12.7,12.7,12.7,12.7,12.6
186,충북,봉명사거리,봉명사거리,14.8,14.8,14.7,14.7,14.7,14.7,14.7
187,충북,제천역,제천역,6.3,6.3,6.3,6.3,6.3,6.3,6.3
188,충북,제천중앙,제천중앙,13.4,13.3,13.3,13.2,13.2,13.2,13.2
189,충북,증평광장로,증평광장로,12.8,12.7,12.7,12.6,12.6,12.6,12.6
190,충북,청주성안길,청주성안길,19.5,19.5,19.5,19.5,19.4,19.4,19.4
191,충북,충북대학교,충북대학교,15.8,15.8,15.8,15.8,15.8,15.7,15.7
192,충북,충주연수칠금,충주연수칠금,11.3,11.2,11.1,11.2,11.2,11.1,11.1
193,충북,충주자유시장,충주자유시장,8.4,8.4,8.4,8.4,8.4,8.3,8.3
194,충남,충남,충남,13.1,13.0,13.0,13.0,12.9,12.9,12.9
195,충남,공주대,공주대,13.2,13.1,13.1,13.0,13.0,12.9,12.9
196,충남,공주웅진동,공주웅진동,14.7,14.6,14.6,14.6,14.6,14.6,14.6
197,충남,논산시외버스터미널,논산시외버스터미널,13.6,13.6,13.5,13.5,13.4,13.4,13.4
198,충남,당진시청,당진시청,16.1,16.1,16.0,16.0,16.0,16.0,16.0
199,충남,두정,두정,14.4,14.4,14.4,14.4,14.4,14.4,14.4
200,충남,배방읍,배방읍,17.1,17.1,17.1,17.1,17.0,16.9,16.9
201,충남,보령문화의전당,보령문화의전당,12.0,12.0,12.0,12.0,11.9,11.9,11.9
202,충남,서산터미널,서산터미널,14.9,14.9,14.8,14.8,14.8,14.8,14.8
203,충남,아산온양,아산온양,13.2,13.2,13.0,13.0,13.0,13.0,12.9
204,충남,예산시장,예산시장,8.2,8.2,8.2,8.0,8.0,8.0,8.0
205,충남,천안역,천안역,15.6,15.2,15.2,15.1,15.1,15.2,15.1
206,충남,천안종합버스터미널,천안종합버스터미널,22.6,22.6,22.4,22.3,22.3,22.3,22.3
207,충남,태안터미널,태안터미널,10.4,10.4,10.4,10.4,10.4,10.4,10.4
208,충남,합덕버스터미널,합덕버스터미널,8.9,8.9,8.9,8.9,8.8,8.8,8.8
209,전북,전북,전북,11.0,11.0,11.0,10.9,10.9,10.9,10.9
210,전북,군산수송동조촌동,군산수송동조촌동,9.0,9.0,9.0,8.9,8.9,8.9,8.9
211,전북,군산원도심,군산원도심,6.9,6.9,6.9,6.9,6.8,6.8,6.8
212,전북,김제시장,김제시장,7.9,7.9,7.9,7.9,7.9,7.8,7.8
213,전북,남원광한루,남원광한루,8.9,8.9,8.8,8.8,8.8,8.8,8.8
214,전북,송천동,송천동,13.0,12.9,12.9,12.9,12.8,12.8,12.8
215,전북,영등부송,영등부송,9.5,9.5,9.5,9.5,9.5,9.4,9.4
216,전북,익산역,익산역,8.4,8.4,8.4,8.4,8.3,8.3,8.3
217,전북,전주동부,전주동부,13.1,13.1,13.1,13.0,13.0,13.0,13.0
218,전북,전주서부,전주서부,13.8,13.7,13.7,13.7,13.7,13.7,13.6
219,전북,전주한옥마을,전주한옥마을,40.6,40.6,40.5,40.2,40.2,40.1,39.9
220,전북,정읍중심,정읍중심,12.5,12.4,12.4,12.3,12.3,12.3,12.2
221,전남,전남,전남,11.1,11.0,11.0,11.0,10.9,10.9,10.9
222,전남,광양읍,광양읍,7.4,7.4,7.4,7.4,7.4,7.3,7.3
223,전남,광양중동,광양중동,9.9,9.9,9.9,9.9,9.9,9.9,9.9
224,전남,나주구시가지,나주구시가지,8.5,8.5,8.5,8.5,8.5,8.5,8.5
225,전남,목포구도심,목포구도심,7.6,7.6,7.6,7.7,7.7,7.7,7.6
226,전남,무선지구,무선지구,9.5,9.5,9.4,9.3,9.3,9.3,9.2
227,전남,순천법원,순천법원,12.4,12.4,12.4,12.4,12.4,12.4,12.4
228,전남,순천원도심,순천원도심,11.9,11.9,11.8,11.8,11.7,11.7,11.6
229,전남,여수여문,여수여문,10.0,10.0,9.9,9.9,9.9,9.9,9.9
230,전남,여수원도심,여수원도심,19.3,19.3,19.3,19.3,19.2,19.2,18.8
231,전남,여수학동,여수학동,10.3,10.3,10.3,10.2,10.2,10.1,10.1
232,전남,조례,조례,15.4,15.3,15.2,15.1,15.1,15.1,15.0
233,전남,하당신도심,하당신도심,10.6,10.6,10.5,10.5,10.5,10.4,10.4
234,경북,경북,경북,13.2,13.2,13.2,13.1,13.1,13.1,13.1
235,경북,가흥택지개발지구,가흥택지개발지구,12.3,12.3,12.3,12.3,12.3,12.3,12.3
236,경북,경산시청,경산시청,14.7,14.7,14.6,14.6,14.6,14.5,14.5
237,경북,경주도심,경주도심,20.5,20.5,20.4,20.5,20.4,21.0,21.0
238,경북,구미산업단지,구미산업단지,16.4,16.4,16.3,16.3,16.2,16.2,16.1
239,경북,구미선주원남동,구미선주원남동,12.0,12.0,12.0,11.9,11.9,11.9,11.9
240,경북,구미역,구미역,14.3,14.3,14.3,14.3,14.3,14.3,14.2
241,경북,문경점촌흥덕,문경점촌흥덕,9.6,9.6,9.6,9.5,9.5,9.5,9.5
242,경북,상주동문동,상주동문동,10.1,10.1,10.1,10.1,10.1,10.1,10.1
243,경북,안동구도심,안동구도심,12.5,12.5,12.4,12.4,12.4,12.4,12.5
244,경북,양덕동,양덕동,9.8,9.8,9.8,9.8,9.8,9.8,9.8
245,경북,영일대해수욕장,영일대해수욕장,17.8,17.8,17.8,17.8,17.8,17.8,17.8
246,경북,영주중앙,영주중앙,7.9,8.5,8.5,8.5,8.5,8.5,8.5
247,경북,옥동사거리,옥동사거리,11.2,11.2,11.2,11.2,11.2,11.2,11.2
248,경북,포항원도심,포항원도심,11.2,11.2,11.1,11.1,10.9,10.9,10.9
249,경북,포항중앙,포항중앙,12.3,12.3,12.0,12.0,12.0,12.0,11.9
250,경북,포항효자동,포항효자동,17.5,17.5,17.5,17.5,17.5,17.5,17.4
251,경북,황리단길,황리단길,38.6,38.6,38.6,38.6,38.7,38.7,38.8
252,경남,경남,경남,13.2,13.2,13.1,13.1,13.1,13.0,13.0
253,경남,거제고현,거제고현,14.5,14.5,14.5,14.4,14.4,14.4,14.4
254,경남,거제옥포,거제옥포,12.4,12.3,12.2,12.2,12.1,12.1,12.0
255,경남,김해시청/동상시장,김해시청/동상시장,12.3,12.2,12.2,12.2,12.2,12.2,12.2
256,경남,마산동서동,마산동서동,14.9,14.8,14.7,14.7,14.6,14.6,14.6
257,경남,마산역버스터미널,마산역버스터미널,16.1,16.1,16.2,16.1,16.1,16.0,16.0
258,경남,밀양원도심/삼문동,밀양원도심/삼문동,11.6,11.6,11.5,11.5,11.4,11.4,11.3
259,경남,양산구도심,양산구도심,10.0,10.0,9.9,9.9,9.9,9.9,9.9
260,경남,용원동,용원동,12.2,12.2,12.1,12.1,12.1,12.1,12.1
261,경남,진주중앙시장,진주중앙시장,14.3,14.3,14.3,14.3,14.2,14.2,14.2
262,경남,진주하대동,진주하대동,13.9,13.9,13.9,13.9,13.8,13.8,13.6
263,경남,진해석동,진해석동,19.1,19.0,19.0,19.0,18.9,18.9,18.9
264,경남,창원시청,창원시청,11.0,10.9,10.9,10.9,10.8,10.8,10.7
265,경남,창원역,창원역,16.8,16.7,16.7,16.6,16.6,16.5,16.5
266,경남,창원월영동,창원월영동,22.7,22.6,22.5,22.4,22.4,22.4,22.4
267,경남,창원의창구청,창원의창구청,9.6,9.6,9.6,9.5,9.5,9.4,9.4
268,경남,통영 강구안,통영 강구안,20.1,20.0,19.9,19.8,19.7,19.5,19.4
269,경남,통영시청,통영시청,18.1,18.0,17.9,17.7,17.6,17.5,17.3
270,경남,평거동,평거동,12.8,12.7,12.6,12.5,12.5,12.5,12.4
271,경남,활천동,활천동,11.0,11.0,11.0,11.0,11.0,11.0,11.0
272,제주,제주,제주,14.9,14.9,15.0,14.9,14.8,14.8,14.8
273,제주,광양사거리,광양사거리,12.1,12.0,12.0,12.0,12.0,12.0,12.0
274,제주,노형오거리,노형오거리,20.3,20.3,20.2,20.0,20.0,20.0,20.0
275,제주,서귀포도심,서귀포도심,16.6,16.6,16.5,16.5,16.5,16.5,16.4
276,제주,중앙사거리,중앙사거리,11.9,11.9,11.9,11.9,11.8,11.8,11.8
